"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
25;"U917,U1201";"TSSOP-16_4.4x5mm_P0.65mm";2;"ULN2003A";;;
26;"R950,R949,R948,R847,R846,R845,R844,R1146,R1140,R1145,R1139,R1004,R1019,R1003,R1018,R1002,R1017,R1001,R940,R931,R932,R942,R946,R937,R803,R705,R702,R704,R701,R1413,R1426,R1423,R1427,R1425,R404";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";35;"1k";;;
27;"C910,C909,C908,C822,C821,C820,C819,C1140,C1136,C1139,C1135,C801,C818,C704,C702,C703,C701";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";17;"10p";;;
28;"R924,R922,R827";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";3;"100";;;
29;"R923,R921";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"900";;;
30;"R919,R917,R913,R911,R910,R909,R908,R906";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";8;"3k01";;;
31;"R829";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1k";;;
32;"R828";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1k01";;;
33;"R826";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10";;;
34;"R825";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"90k";;;
35;"R823,R820";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"261/.5W";;;
36;"C809";"C_1812_4532Metric_Pad1.30x3.40mm_HandSolder";1;"1u/100V";;;
37;"R805,R804";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"21R5/.5W";;;
38;"R1118,R1117";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"499";;;
39;"R310,R309,R1302,R1301,R602,R601,R306,R305";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"4k7";;;
40;"U303";"Texas_PWSON-N6";1;"HDC1080";;;
41;"U1509";"TO-252-2";1;"LM1117DTX-5.0/NOPB";;;
42;"U1109,U1108";"MSOP-8_3x3mm_P0.65mm";2;"LT6350";;;
43;"U1105";"LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm";1;"AD7380";;;
44;"U1101,U1102";"SOIC-8_3.9x4.9mm_P1.27mm";2;"ADG419BR";;;
45;"R1116,R1115,R1114,R1113,R1134,R1133";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"50";;;
46;"R1112,R1111,R1110,R1109,R1120,R1103,R1102,R1142,R1141,R1119,R806,R403";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";12;"100";;;
47;"R1130,R1129,R1124,R1123";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"52k3";;;
48;"R1127,R1125,R1122,R1121";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"12k";;;
49;"R1107,R1106";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"590";;;
50;"C1112,C1111";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"3300p";;;
51;"C1124,C1138,C1137,C1123,C1018,C1024,C1017,C1023,C1016,C1022,C1015,C1419";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";12;"1n";;;
52;"C904,C817";"JZ";2;"JZ100";;;
53;"RV801";"Potentiometer_Bourns_3314J_Vertical";1;"3314J-1-203E";;;
54;"K704,K702,K703,K701";"9012";4;"9012";;;
55;"L1503,L1502";"74489440068";2;"74489440068";;;
56;"D1401";"SOT-363_SC-70-6";1;"SD103ATW";;;
57;"U1403";"SOT-353_SC-70-5";1;"74AHCT1G08";;;
58;"C811";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"C";;;
59;"U1507";"TO-263-2";1;"MC7915BD2TG";;;
60;"U1506";"TO-263-2";1;"MC7815BD2TG ";;;
61;"R303,R301,R930,R929,R943,R945,R947,R928,R927,R936,R926,R925,R838,R837,R843,R836,R842,R835,R834,R833,R832,R831";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";22;"680";;;
62;"R302";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"560";;;
63;"D303";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
64;"D302,D202";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"GREEN";;;
65;"D301,D502";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"RED";;;
66;"U401";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
67;"U804";"DIP-8_W7.62mm";1;"HA3-2525-5Z";;;
68;"RV902,RV901";"Potentiometer_Bourns_3314J_Vertical";2;"3314J-1-103E";;;
69;"RV903,RV904";"Potentiometer_Bourns_3314J_Vertical";2;"3314J-2-104E";;;
70;"RV802,RV701";"Potentiometer_Bourns_3314J_Vertical";2;"3314J-1-501E";;;
71;"U912,U911,U914,U916,U915,U910,U909,U913,U908,U907,U803,U813,U812,U811,U815,U810,U814,U809,U808,U807,U806,U805,U703";"AQY212GS";23;"AQY212GS";;;
72;"K1206,K1205,K1204,K1203,K1202,K1201";"HE360_x-5050462-8";6;"HE3621A0510";;;
73;"Y1301,Y601,Y301";"NX3225GD";3;"NX3225GD-8MHZ-STD-CRA-3";;;
74;"Y201";"NX5032GA";1;"NX5032GA-25.000M-LN-CD-1";;;
75;"U1111,U1110";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OPA602";;;
76;"U1113,U1112";"SOIC-8_3.9x4.9mm_P1.27mm";2;"PGA103";;;
77;"U1004";"TSSOP-16_4.4x5mm_P0.65mm";1;"DAC8568IBPWR";;;
78;"U1003,U1402";"SSOP-8_3.9x5.05mm_P1.27mm";2;"REF192";;;
79;"U1002,U1001";"SOIC-14_3.9x8.7mm_P1.27mm";2;"TL074";;;
80;"U906,U905";"SOIC-8_3.9x4.9mm_P1.27mm";2;"TL071";;;
81;"U902,U904,U901,U903,U802,U702,U1406";"SOIC-8_3.9x4.9mm_P1.27mm";7;"TL072";;;
82;"U801,U704";"TSSOP-14_4.4x5mm_P0.65mm";2;"AD5293BRUZ-20";;;
83;"U1302,U602,U302";"MSOP-8_3x3mm_P0.65mm";3;"24LC08B-E/MS";;;
84;"U1301";"TQFP-144_20x20mm_P0.5mm";1;"STM32H743ZI";;;
85;"U701,U1411,U1410,U1409";"SSOP-8_3.9x5.05mm_P1.27mm";4;"LT1468";;;
86;"U1404";"TSSOP-16_4.4x5mm_P0.65mm";1;"AD5689BRUZ";;;
87;"U1401";"ECS";1;"ECS-3225SMV-500-GP-TR";;;
88;"U1405";"TSSOP-16_4.4x5mm_P0.65mm";1;"AD9835";;;
89;"U1407";"SOIC-8_3.9x4.9mm_P1.27mm";1;"DG419LDY";;;
90;"U1408";"MSOP-8_3x3mm_P0.65mm";1;"AD5453YRMZ";;;
91;"U1505,U1504";"TSOT-23-6_HandSoldering";2;"LT8330_S6";;;
92;"U1508";"TSR1";1;"TSR1-2490";;;
93;"U1511";"TO-252-2";1;"MC79M12CDTG";;;
94;"U1501";"TSR2";1;"TSR2-2450";;;
95;"U1510";"TO-252-2";1;"MC78M12ABDTRKG";;;
96;"U501";"SOT-23-6_Handsoldering";1;"MAX5902";;;
97;"U502";"TSR1";1;"TSR1-2450";;;
98;"U402";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADuM5402";;;
99;"U403";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC125";;;
100;"U301";"TQFP-144_20x20mm_P0.5mm";1;"STM32F765ZGT6";;;
101;"U203,U202";"SO8E";2;"LC03-3.3";;;
102;"U201";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
103;"TP1501";"TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded";1;"5006";;;
104;"R1138,R1137,R1132,R1136,R1135,R1131,R1016,R1028,R1015,R1027,R1014,R1026,R1013,R939,R719,R1416,R501";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";17;"100k";;;
105;"R1012,R1025,R1010,R1023,R1008,R1021,R1006,R1415";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"33k2";;;
106;"R1011,R1024,R1009,R1022,R1007,R1020,R1005,R1414";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"24k9";;;
107;"R941,R934";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22k";;;
108;"R916";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"NC";;;
109;"R809,R840,R712";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"330";;;
110;"R812,R811,R405";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"47";;;
111;"R822,R821";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"2R7/.5W";;;
112;"R817,R816,R406";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"51R1";;;
113;"R807";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10M";;;
114;"R802";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1k/.25W";;;
115;"R814";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"5M6";;;
116;"R808,R723";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"550";;;
117;"R839";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"13R3";;;
118;"R801,R722";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"2k2";;;
119;"R819";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"3k3";;;
120;"R707,R706";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"15k";;;
121;"R703,R717,R716,R708";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"2k";;;
122;"R720";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"56";;;
123;"R711";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"OPT";;;
124;"R710,R709";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"27/.25W";;;
125;"R721";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"205";;;
126;"R715,R714";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"200";;;
127;"R713";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10";;;
128;"R1412,R1410";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1k96";;;
129;"R1409,R1411";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"3k9";;;
130;"R1408";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4k22";;;
131;"R1419,R1417";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"300";;;
132;"R1508";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"46k4";;;
133;"R1504,R1502";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"287k";;;
134;"R503";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"370";;;
135;"R502";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"6k8/0.5W";;;
136;"R402";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"14k7";;;
137;"R210";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k5";;;
138;"R219";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1M/1kV";;;
139;"R214,R213";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"270";;;
140;"R205,R204,R202,R201";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"33";;;
141;"R221,R220";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"75/1%";;;
142;"R212";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12k1";;;
143;"R218,R217,R216,R215";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"49R9";;;
144;"Q706";"SOT-23";1;"MMBT4403L";;;
145;"Q705";"SOT-23";1;"MMBT4401L";;;
146;"Q501";"TO-252-2_Rectifier";1;"IRFR5410";;;
147;"L1403,L1402,L1401";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"4u7";;;
148;"L1504,L1501,L501";"TCK-141";3;"TCK-141";;;
149;"L401";"CW252016";1;"CW252016-R33G";;;
150;"L201";"749010012A";1;"749010012A";;;
151;"K801";"SA";1;"TQ2SA-5V";;;
152;"J1201";"Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows";1;"C64AC";;;
153;"J1301,J601,J302";"PinHeader_2x05_P1.27mm_Vertical";3;"20021111-00010T4LF";;;
154;"J301";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
155;"F501";"Fuse_SMD2920";1;"MF-LSMF185/33X";;;
156;"D901,D805";"SOT-323_SC-70";2;"BAT54SW";;;
157;"D903,D902";"D_SOD-523";2;"MM5Z5V1T5G";;;
158;"D807,D811,D809,D804,D802,D810,D808,D806,D812,D803,D801,D704,D703,D702,D701,D706,D705";"D_SOD-123";17;"1N4148";;;
159;"D501";"DO_214AA_REV";1;"SM6T30AY";;;
160;"D503";"D_SOD-123";1;"MMSZ5249B";;;
161;"D403";"D_SOD-323_HandSoldering";1;"SD36C-01FTG";;;
162;"D401";"SOT-23";1;"BAV99";;;
163;"D402";"D_SMB";1;"SMBJ5.0A";;;
164;"D201";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
165;"C1014,C1021,C1013,C1020,C1012,C1019,C1011,C1414";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"220n";;;
166;"C903";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"7p5";;;
167;"C905";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"15p";;;
168;"C906";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"390p";;;
169;"C907";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"220p";;;
170;"C813,C408";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"47p";;;
171;"C816";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"39p";;;
172;"C812";"BFC2";1;"BFC280908002";;;
173;"C814";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"33p/200V";;;
174;"C815";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"6800p/200V";;;
175;"C1308,C1307,C610,C309,C307";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";5;"2u2";;;
176;"C1304,C1302,C613,C612,C305,C303,C204,C201";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"8p";;;
177;"C708";"CP_Elec_10x10";1;"220u";;;
178;"C713";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"43p/200V";;;
179;"C1428,C1420";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22p";;;
180;"C1425,C1422";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"56p";;;
181;"C1427";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12p";;;
182;"C1424";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"18p";;;
183;"C1421,C1517,C1516";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"4p7";;;
184;"C1434,C1436";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1p5";;;
185;"C1525,C1523,C1520,C1511,C1528,C1524,C1522,C1519,C1510,C1527";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";10;"4u7/50V";;;
186;"C1529,C1526,C1509,C1505,C1508,C504,C503";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";7;"10u/16V";;;
187;"C1515,C1514";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"1u/HC";;;
188;"C213,C214";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"1n/1kV";;;
189;"C203";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"470p";;;
