"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
72;"U601";"LQFP-64_10x10mm_P0.5mm";1;"STM32F413RGT6Tx";;;
73;"U1404";"TSSOP-16_4.4x5mm_P0.65mm";1;"AD5689BRUZ";;;
74;"U1401";"ECS";1;"ECS-3225SMV-500-GP-TR";;;
75;"U1405";"TSSOP-16_4.4x5mm_P0.65mm";1;"AD9835";;;
76;"U1407";"SOIC-8_3.9x4.9mm_P1.27mm";1;"DG419LDY";;;
77;"U1408";"MSOP-8_3x3mm_P0.65mm";1;"AD5453YRMZ";;;
78;"U1502,U1501";"TSOT-23-6_HandSoldering";2;"LT8330_S6";;;
79;"U1508";"TSR1";1;"TSR1-2490";;;
80;"U1506";"TO-252-2";1;"MC79M12CDTG";;;
81;"U1507";"TSR2";1;"TSR2-2450";;;
82;"U1505";"TO-252-2";1;"MC78M12ABDTRKG";;;
83;"U501";"SOT-23-6_Handsoldering";1;"MAX5902";;;
84;"U502";"TSR1";1;"TSR1-2450";;;
85;"U402";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADuM5402";;;
86;"U403";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC125";;;
87;"U301";"TQFP-144_20x20mm_P0.5mm";1;"STM32F765ZGT6";;;
88;"U203,U202";"SO8E";2;"LC03-3.3";;;
89;"U201";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
90;"TP1501";"TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded";1;"5006";;;
91;"R1134,R1133,R1128,R1132,R1131,R1127,R1016,R1028,R1015,R1027,R1014,R1026,R1013,R939,R719,R1416,R501";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";17;"100k";;;
92;"R1012,R1025,R1010,R1023,R1008,R1021,R1006,R1415";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"33k2";;;
93;"R1011,R1024,R1009,R1022,R1007,R1020,R1005,R1414";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"24k9";;;
94;"R1004,R1019,R1003,R1018,R1002,R1017,R1001,R940,R931,R932,R942,R946,R937,R802,R1413,R1426,R1423,R1427,R1425,R404";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";20;"1k";;;
95;"R901,R920,R933,R902,R914,R1507,R1503,R1505,R1501";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"1M";;;
96;"R941,R934";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22k";;;
97;"R916";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"NC";;;
98;"R808,R840,R843,R842,R712";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"330";;;
99;"R811,R810,R405";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"47";;;
100;"R822,R821";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"2R7/.5W";;;
101;"R817,R816,R406";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"51R1";;;
102;"R807";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10M";;;
103;"R803";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1k/.25W";;;
104;"R814";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"5M6";;;
105;"R809,R723";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"550";;;
106;"R839";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"13R3";;;
107;"R819";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"3k3";;;
108;"R722";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2k2";;;
109;"R707,R706";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"15k";;;
110;"R703,R717,R716,R708";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"2k";;;
111;"R720";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"56";;;
112;"R711";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"OPT";;;
113;"R710,R709";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"27/.25W";;;
114;"R721";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"205";;;
115;"R715,R714";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"200";;;
116;"R713";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10";;;
117;"R1402,R1418,R1406,R1420,R1421";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"0";;;
118;"R1412,R1410";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1k96";;;
119;"R1409,R1411";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"3k9";;;
120;"R1408";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4k22";;;
121;"R1419,R1417";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"300";;;
122;"R1508";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"46k4";;;
123;"R1504,R1502";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"287k";;;
124;"R1506";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"97k6";;;
125;"R503";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"370";;;
126;"R502";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"6k8/0.5W";;;
127;"R402";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"14k7";;;
128;"R210";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k5";;;
129;"R219";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1M/1kV";;;
130;"R214,R213";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"270";;;
131;"R205,R204,R202,R201";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"33";;;
132;"R221,R220";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"75/1%";;;
133;"R212";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12k1";;;
134;"R218,R217,R216,R215";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"49R9";;;
135;"Q803";"TO-39-3";1;"2N2904A";;;
136;"Q802";"TO-39-3";1;"2N2218A";;;
137;"Q706";"SOT-23";1;"MMBT4403L";;;
138;"Q705";"SOT-23";1;"MMBT4401L";;;
139;"Q501";"TO-252-2_Rectifier";1;"IRFR5410";;;
140;"L1403,L1402,L1401";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"4u7";;;
141;"L1504,L1503,L501";"TCK-141";3;"TCK-141";;;
142;"L401";"CW252016";1;"CW252016-R33G";;;
143;"L201";"749010012A";1;"749010012A";;;
144;"K801";"SA";1;"TQ2SA-5V";;;
145;"J1201";"Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows";1;"C64AC";;;
146;"J1301,J601,J302";"PinHeader_2x05_P1.27mm_Vertical";3;"20021111-00010T4LF";;;
147;"J301";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
148;"FB1301,FB301,FB201";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"742792031";;;
149;"F501";"Fuse_SMD2920";1;"MF-LSMF185/33X";;;
150;"D901,D805";"SOT-323_SC-70";2;"BAT54SW";;;
151;"D903,D902";"D_SOD-523";2;"MM5Z5V1T5G";;;
152;"D807,D811,D809,D804,D802,D810,D808,D806,D812,D803,D801,D704,D703,D702,D701,D706,D705";"D_SOD-123";17;"1N4148";;;
153;"D1501,D1502";"D_SOD-323_HandSoldering";2;"PMEG6010CEJ";;;
154;"D501";"DO_214AA_REV";1;"SM6T30AY";;;
155;"D503";"D_SOD-123";1;"MMSZ5249B";;;
156;"D403";"D_SOD-323_HandSoldering";1;"SD36C-01FTG";;;
157;"D401";"SOT-23";1;"BAV99";;;
158;"D402";"D_SMB";1;"SMBJ5.0A";;;
159;"D201";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
160;"C1014,C1021,C1013,C1020,C1012,C1019,C1011,C1414";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"220n";;;
161;"C903";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"7p5";;;
162;"C905";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"15p";;;
163;"C906";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"390p";;;
164;"C907";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"220p";;;
165;"C811,C408";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"47p";;;
166;"C816";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"39p";;;
167;"C813";"BFC2";1;"BFC280908002";;;
168;"C814";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"33p/300V";;;
169;"C815";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"6800p/200V";;;
170;"C1307,C1306,C609,C309,C307";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";5;"2u2";;;
171;"C1304,C1302,C612,C611,C305,C303,C204,C201";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"8p";;;
172;"C708";"CP_Elec_10x10";1;" EEHZC1V221V";;;
173;"C713";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"43p/300V";;;
174;"C1428,C1420";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22p";;;
175;"C1425,C1422";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"56p";;;
176;"C1431";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"10u";;;
177;"C1427";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12p";;;
178;"C1424";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"18p";;;
179;"C1421,C1508,C1507";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"4p7";;;
180;"C1434,C1436";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1p5";;;
181;"C1514,C1512,C1510,C1502,C1516,C1513,C1511,C1509,C1501,C1515";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";10;"4u7/50V";;;
182;"C1527,C1524,C1526,C1523,C1525,C504,C503";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";7;"10u/16V";;;
183;"C1521,C1519,C1522,C1520,C1518,C1517,C502,C501";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";8;"10u/50V";;;
184;"C1506,C1505";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"1u/HC";;;
185;"C213,C214";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"1n/1kV";;;
186;"C203";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"470p";;;
